"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"0114 Upplands Väsby","totalt ålder",2160,2505,2257,2548,3369,3915,3344,3213,3137,2497,2022,2115,2235,1780,1864,1980,2764,2040,2263,1979,2015,2061,2114,1864,1689,1887,2152,2319,2371,1119,1204,1398,1333,1462,1697,2013,2178,2380,2072,2159,2095,2276,1923,2107,1999,2051,1959,1904,1926,2138,2197,2140,2388,2145,2341,2454,2231,2464,269,341,319,174,145,138,163,326,460,420,301,343,326,221,196,176,237,243,303,249,214,245,247,222,210,214,277,297,439,135,98,136,224,277,268,191,158,210,114,120,203,275,310,294,232,203,254,217,225,190,204,176,171,178,223,252,167,202,1041,1301,859,1215,1907,2218,1331,1035,757,425,-137,20,-41,-143,-243,-19,713,81,359,53,-123,-136,-26,-524,-456,-454,-302,88,-93,134,243,183,-50,-132,-130,-28,168,250,306,181,140,51,-89,-98,-56,34,-11,86,24,24,41,71,51,32,-9,25,130,237,1891,2164,1938,2374,3224,3777,3181,2887,2677,2077,1721,1772,1909,1559,1668,1804,2527,1797,1960,1730,1801,1816,1867,1642,1479,1673,1875,2022,1932,984,1106,1262,1109,1185,1429,1822,2020,2170,1958,2039,1892,2001,1613,1813,1767,1848,1705,1687,1701,1948,1993,1964,2217,1967,2118,2202,2064,2262,907,1058,676,1265,2039,2348,1359,867,507,119,-318,-120,-92,-54,-145,37,679,92,273,29,-147,-177,-97,-575,-488,-445,-327,-42,-330
"0115 Vallentuna","totalt ålder",1581,1488,1326,1367,1356,1336,1139,1239,1505,1360,1505,1105,1301,1370,1380,1091,1167,1235,1352,1242,1355,1727,1637,1421,1187,1250,1356,1288,1458,766,787,985,898,962,974,1046,1068,956,887,822,992,1009,884,963,1045,1104,1083,1088,954,1087,1123,1306,1467,1165,1189,1366,1359,1392,64,70,117,49,49,51,56,59,82,88,60,63,55,81,110,60,46,87,95,133,111,119,118,78,86,79,89,73,84,52,22,89,94,52,55,58,66,39,28,44,51,73,77,62,49,33,64,46,35,41,67,62,87,86,90,105,107,75,815,701,341,469,394,362,93,171,549,473,683,113,292,486,417,46,63,152,264,288,268,604,331,-46,22,61,-10,-71,66,12,48,28,-45,-3,-4,-2,-7,43,60,16,12,-18,4,48,11,13,23,49,98,70,52,56,-9,0,-11,-16,-34,9,1517,1418,1209,1318,1307,1285,1083,1180,1423,1272,1445,1042,1246,1289,1270,1031,1121,1148,1257,1109,1244,1608,1519,1343,1101,1171,1267,1215,1374,714,765,896,804,910,919,988,1002,917,859,778,941,936,807,901,996,1071,1019,1042,919,1046,1056,1244,1380,1079,1099,1261,1252,1317,803,653,313,514,397,366,95,178,506,413,667,101,310,482,369,35,50,129,215,190,198,552,275,-37,22,72,6,-37,57
"0117 Österåker","totalt ålder",2086,1722,1839,1952,2669,2550,2487,2863,2650,2167,1967,1537,1712,1507,1456,1229,1591,1649,1653,1763,1814,2012,2210,1900,1424,1488,1692,1635,1819,1041,1025,1044,1036,1255,1383,1437,1603,1749,1722,1652,1587,1654,1458,1374,1216,1205,1341,1308,1251,1329,1514,1475,1677,1335,1537,1651,1716,1553,104,88,143,68,87,88,94,140,159,180,123,142,138,101,92,81,111,99,132,127,167,161,222,122,96,101,146,125,102,68,46,71,99,102,113,73,86,81,90,85,83,98,82,82,67,61,72,75,78,50,70,61,92,102,129,80,121,87,1045,697,795,916,1414,1167,1050,1260,901,445,315,-50,58,49,82,13,386,308,345,512,485,498,735,223,89,-49,41,-81,266,36,42,72,-31,-15,-25,21,54,78,90,38,59,40,19,10,14,50,27,57,49,117,91,161,30,-6,-28,66,4,15,1982,1634,1696,1884,2582,2462,2393,2723,2491,1987,1844,1395,1574,1406,1364,1148,1480,1550,1521,1636,1647,1851,1988,1778,1328,1387,1546,1510,1717,973,979,973,937,1153,1270,1364,1517,1668,1632,1567,1504,1556,1376,1292,1149,1144,1269,1233,1173,1279,1444,1414,1585,1233,1408,1571,1595,1466,1009,655,723,947,1429,1192,1029,1206,823,355,277,-109,18,30,72,-1,336,281,288,463,368,407,574,193,95,-21,-25,-85,251
"0120 Värmdö","totalt ålder",1075,1456,1794,1285,1358,1532,1786,1539,1345,1150,1120,1126,1157,1131,1071,1131,1056,1244,1237,1300,1341,1371,1738,2077,1982,1664,1753,1848,2056,667,770,983,938,1004,1054,1064,1069,975,936,822,916,1063,986,1005,967,928,888,958,875,1040,1027,1130,1315,956,1125,1300,1466,1472,175,239,322,180,130,116,164,253,172,123,119,124,123,80,53,72,56,78,93,97,100,127,85,98,77,85,91,96,72,68,60,130,178,156,198,177,116,91,79,61,84,133,188,146,132,94,86,75,106,57,75,96,70,49,97,86,80,82,408,686,811,347,354,478,722,470,370,214,298,210,94,145,66,164,128,356,279,425,301,344,608,762,1026,539,453,382,584,107,179,192,2,-26,-82,-13,137,81,44,58,40,-10,-108,-93,-60,-38,-8,18,-9,43,52,-11,28,28,-12,5,16,-10,900,1217,1472,1105,1228,1416,1622,1286,1173,1027,1001,1002,1034,1051,1018,1059,1000,1166,1144,1203,1241,1244,1653,1979,1905,1579,1662,1752,1984,599,710,853,760,848,856,887,953,884,857,761,832,930,798,859,835,834,802,883,769,983,952,1034,1245,907,1028,1214,1386,1390,301,507,619,345,380,560,735,333,289,170,240,170,104,253,159,224,166,364,261,434,258,292,619,734,998,551,448,366,594
"0123 Järfälla","totalt ålder",5058,5445,6510,5492,4653,4501,3775,3723,3650,3537,2971,2987,3971,3518,3111,3336,3169,2887,3009,2688,2706,3085,2867,3072,3016,2912,3471,3495,3422,3795,4062,4485,4621,4453,5089,4902,4866,4015,3550,3381,3291,3565,3105,2939,3200,3301,3094,3081,2973,3307,3561,3401,3272,2711,3136,3418,3455,3451,312,497,686,321,253,222,249,305,426,427,331,345,375,292,323,260,249,323,370,358,314,335,340,323,329,263,295,306,293,266,213,347,345,420,317,261,224,234,220,227,211,244,270,275,225,197,219,193,274,160,175,180,198,266,206,273,329,272,1263,1383,2025,871,200,-588,-1127,-1143,-365,-13,-410,-304,406,413,172,136,-132,-207,-72,-285,-601,-476,-534,-200,305,-224,53,40,-29,46,284,339,-24,-167,-95,-12,81,192,207,104,134,131,22,48,35,52,104,177,84,154,160,160,125,63,57,22,-23,21,4746,4948,5824,5171,4400,4279,3526,3418,3224,3110,2640,2642,3596,3226,2788,3076,2920,2564,2639,2330,2392,2750,2527,2749,2687,2649,3176,3189,3129,3529,3849,4138,4276,4033,4772,4641,4642,3781,3330,3154,3080,3321,2835,2664,2975,3104,2875,2888,2699,3147,3386,3221,3074,2445,2930,3145,3126,3179,1217,1099,1686,895,367,-493,-1115,-1224,-557,-220,-514,-438,275,391,124,101,-184,-311,-249,-369,-755,-636,-694,-325,242,-281,31,63,-50
"0125 Ekerö","totalt ålder",1283,1672,1908,1465,1205,1248,1097,1189,1148,787,866,836,822,890,766,826,761,894,1162,1152,1266,1216,1182,1341,1358,1205,1305,1197,1143,674,733,702,841,894,959,954,965,857,775,837,747,890,698,812,737,814,864,865,813,930,973,926,1107,811,1052,1224,1115,1075,82,120,97,41,44,47,61,72,81,63,54,44,51,53,42,38,31,33,85,59,64,72,62,85,93,91,63,110,68,49,61,66,49,121,86,49,34,44,50,30,42,44,42,48,39,44,37,35,31,32,34,26,52,42,49,59,60,51,609,939,1206,624,311,289,143,224,291,12,29,89,-68,192,-46,89,-53,30,297,339,336,243,256,234,547,153,81,82,68,33,59,31,-8,-77,-39,12,38,37,13,24,2,7,11,-6,-1,-13,-4,50,28,32,38,36,33,51,42,4,50,17,1201,1552,1811,1424,1161,1201,1036,1117,1067,724,812,792,771,837,724,788,730,861,1077,1093,1202,1144,1120,1256,1265,1114,1242,1087,1075,625,672,636,792,773,873,905,931,813,725,807,705,846,656,764,698,770,827,830,782,898,939,900,1055,769,1003,1165,1055,1024,576,880,1175,632,388,328,131,186,254,-1,5,87,-75,181,-40,90,-40,34,247,311,304,205,220,201,496,111,77,32,51
"0126 Huddinge","totalt ålder",5774,6265,5924,5131,6123,8383,7388,6818,7224,6269,5886,5939,6122,6326,6085,6069,6162,5962,6240,4576,4956,5826,5340,5317,5279,5499,5984,5978,6492,4681,5055,5709,5667,5605,5812,6218,6537,6447,6261,5939,5829,6249,5659,6033,5956,6374,5999,5648,5032,5600,5501,5450,5847,5326,5618,5667,5529,5617,427,571,674,409,234,326,415,515,760,881,788,752,738,715,572,480,544,514,672,613,640,814,692,596,545,543,592,598,619,406,270,381,417,438,391,323,308,339,289,347,388,484,602,632,529,548,402,402,336,346,343,352,374,318,371,467,397,450,1093,1210,215,-536,518,2571,1170,281,777,8,-53,110,-127,667,52,113,-212,-37,592,-456,-644,325,-110,-530,-47,-119,317,449,875,21,301,293,-8,-204,-65,92,207,421,592,441,364,254,113,-60,-49,-4,112,270,277,294,471,340,222,227,172,125,201,169,5347,5694,5250,4722,5889,8057,6973,6303,6464,5388,5098,5187,5384,5611,5513,5589,5618,5448,5568,3963,4316,5012,4648,4721,4734,4956,5392,5380,5873,4275,4785,5328,5250,5167,5421,5895,6229,6108,5972,5592,5441,5765,5057,5401,5427,5826,5597,5246,4696,5254,5158,5098,5473,5008,5247,5200,5132,5167,1072,909,-78,-528,722,2636,1078,74,356,-584,-494,-254,-381,554,112,162,-208,-149,322,-733,-938,-146,-450,-752,-274,-291,192,248,706
"0127 Botkyrka","totalt ålder",3175,3707,4459,8339,11438,12430,9766,9138,7607,7538,7026,7320,6519,5643,6054,5218,5559,5713,5271,4180,4618,4253,4262,4478,4344,4132,4594,4429,5562,1757,1981,2082,2362,3516,5360,7007,7330,7371,6357,6081,6087,6538,6195,6203,6541,5776,6018,5346,4359,4859,5001,4814,5028,4444,5310,5423,4796,4936,307,540,815,406,442,647,676,980,1359,1675,1505,1533,1481,1197,1149,789,919,971,917,811,832,934,948,741,744,761,789,728,819,109,143,253,369,499,375,392,371,372,316,559,521,837,901,775,920,628,734,549,485,441,512,468,369,438,533,450,486,440,1418,1726,2377,5977,7922,7070,2759,1808,236,1181,945,1233,-19,-552,-149,-1323,-217,-305,-75,-179,-241,-748,-552,-550,-100,-1178,-829,-367,626,198,397,562,37,-57,272,284,609,987,1359,946,1012,644,296,374,-131,291,237,368,326,391,422,480,372,306,228,339,242,379,2868,3167,3644,7933,10996,11783,9090,8158,6248,5863,5521,5787,5038,4446,4905,4429,4640,4742,4354,3369,3786,3319,3314,3737,3600,3371,3805,3701,4743,1648,1838,1829,1993,3017,4985,6615,6959,6999,6041,5522,5566,5701,5294,5428,5621,5148,5284,4797,3874,4418,4489,4346,4659,4006,4777,4973,4310,4496,1220,1329,1815,5940,7979,6798,2475,1199,-751,-178,-1,221,-663,-848,-523,-1192,-508,-542,-443,-505,-632,-1170,-1032,-922,-406,-1406,-1168,-609,247
"0128 Salem","totalt ålder",2550,2942,4099,2048,1554,1511,1243,1701,1260,1171,1042,1061,903,917,878,826,812,743,796,580,812,770,831,1009,758,1421,1025,956,898,505,755,1032,1505,1746,1823,1634,1521,1330,1112,1121,1202,1122,1001,1081,1216,962,875,878,739,815,851,853,918,805,1416,1341,936,937,75,83,150,101,51,69,53,82,86,81,89,116,76,120,81,67,53,39,60,64,59,82,86,66,48,581,206,56,46,8,20,45,85,121,84,70,48,45,38,52,47,119,81,58,88,38,47,38,32,41,39,51,38,42,43,31,40,69,2045,2187,3067,543,-192,-312,-391,180,-70,59,-79,-141,-219,-84,-203,-390,-150,-132,-82,-159,-3,-81,-22,91,-47,5,-316,20,-39,67,63,105,16,-70,-15,-17,34,41,43,37,69,-43,39,23,-21,15,-8,22,32,18,43,35,28,6,538,175,16,-23,2475,2859,3949,1947,1503,1442,1190,1619,1174,1090,953,945,827,797,797,759,759,704,736,516,753,688,745,943,710,840,819,900,852,497,735,987,1420,1625,1739,1564,1473,1285,1074,1069,1155,1003,920,1023,1128,924,828,840,707,774,812,802,880,763,1373,1310,896,868,1978,2124,2962,527,-122,-297,-374,146,-111,16,-116,-210,-176,-123,-226,-369,-165,-124,-104,-191,-21,-124,-57,63,-53,-533,-491,4,-16
"0136 Haninge","totalt ålder",6199,6152,6055,6276,5152,4821,4710,4203,4378,5635,5596,4576,4192,4083,3760,3502,3836,4016,3148,3008,3458,3666,3381,3915,3157,3075,4002,4216,3965,3199,3545,4013,4079,4904,5506,5049,5000,4544,3545,3521,3730,4011,3939,3935,3937,3852,3885,3781,3471,3854,3737,3573,3869,3332,4010,4096,3696,3969,343,568,621,386,313,356,339,351,549,825,756,649,601,520,381,323,375,416,414,407,428,477,416,392,386,364,397,470,392,123,136,147,274,386,473,320,211,248,168,231,349,418,364,369,414,382,277,311,301,250,261,253,237,234,171,252,273,284,3000,2607,2042,2197,248,-685,-339,-797,-166,2090,2075,846,181,144,-175,-435,-16,131,-633,-463,-396,-71,-192,46,-175,-935,-94,520,-4,220,432,474,112,-73,-117,19,140,301,657,525,300,183,156,12,-91,-7,139,103,106,178,216,163,155,152,193,145,197,108,5856,5584,5434,5890,4839,4465,4371,3852,3829,4810,4840,3927,3591,3563,3379,3179,3461,3600,2734,2601,3030,3189,2965,3523,2771,2711,3605,3746,3573,3076,3409,3866,3805,4518,5033,4729,4789,4296,3377,3290,3381,3593,3575,3566,3523,3470,3608,3470,3170,3604,3476,3320,3632,3098,3839,3844,3423,3685,2780,2175,1568,2085,321,-568,-358,-937,-467,1433,1550,546,-2,-12,-187,-344,-9,-8,-736,-569,-574,-287,-355,-109,-327,-1128,-239,323,-112
