"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"01 Stockholms län","0-4 år",4139,5092,4562,3584,3144,3199,3384,3549,3647,3273,2704,2584,2387,2218,2276,2091,2230,2471,2507,2131,2222,2361,2570,2640,2494,2636,3218,2750,2746,3667,3805,3803,4198,4589,4872,4758,4593,4043,3461,3233,3418,3549,2928,2581,2592,2558,2523,2648,2771,3255,3672,3888,3588,2822,2877,3053,3045,2827,903,1384,1495,1148,899,994,1135,1277,1600,1409,1135,1092,1038,967,951,848,915,1077,1160,998,1088,1106,1256,1093,948,1017,1060,986,1021,769,723,783,963,1159,1210,954,691,648,617,658,713,905,903,900,985,853,716,771,691,659,587,633,691,732,928,950,1051,1042,472,1287,759,-614,-1445,-1673,-1374,-1044,-396,-188,-529,-834,-1162,-710,-305,-501,-328,-52,-141,-640,-1033,-1311,-1318,-948,-328,-241,165,-295,-81,134,661,712,185,-260,-216,181,586,952,792,477,379,133,64,51,-137,62,361,389,307,429,519,623,402,216,89,110,-65,-21,3236,3708,3067,2436,2245,2205,2249,2272,2047,1864,1569,1492,1349,1251,1325,1243,1315,1394,1347,1133,1134,1255,1314,1547,1546,1619,2158,1764,1725,2898,3082,3020,3235,3430,3662,3804,3902,3395,2844,2575,2705,2644,2025,1681,1607,1705,1807,1877,2080,2596,3085,3255,2897,2090,1949,2103,1994,1785,338,626,47,-799,-1185,-1457,-1555,-1630,-1348,-980,-1006,-1213,-1295,-774,-356,-364,-390,-413,-530,-947,-1462,-1830,-1941,-1350,-544,-330,55,-230,-60
"01 Stockholms län","5-9 år",2621,3479,3416,2782,2435,2456,2617,2734,2922,2565,2187,2258,2122,1983,2007,1738,1912,2068,2049,1884,1763,1837,1885,1930,1869,2070,2548,2191,2190,2435,2565,2924,3376,3879,4036,3668,3548,3383,2856,2847,3160,3295,2545,2185,2086,2008,1887,1980,1963,2168,2393,2435,2230,1731,1786,2011,2051,2040,545,1000,1027,757,648,731,749,926,1259,1129,868,878,918,826,825,656,725,820,975,918,856,916,891,815,849,959,991,931,926,526,481,639,803,1098,1133,770,660,646,551,630,725,938,898,875,853,766,669,704,648,524,503,491,539,556,690,855,882,820,186,914,492,-594,-1444,-1580,-1051,-814,-461,-291,-660,-902,-1173,-562,-178,-348,-96,181,69,-79,-405,-556,-550,-300,138,284,537,140,150,19,519,388,-46,-450,-402,-21,266,613,578,238,153,-20,-72,-50,-197,-41,151,271,270,332,413,400,276,293,269,136,49,106,2076,2479,2389,2025,1787,1725,1868,1808,1663,1436,1319,1380,1204,1157,1182,1082,1187,1248,1074,966,907,921,994,1115,1020,1111,1557,1260,1264,1909,2084,2285,2573,2781,2903,2898,2888,2737,2305,2217,2435,2357,1647,1310,1233,1242,1218,1276,1315,1644,1890,1944,1691,1175,1096,1156,1169,1220,167,395,104,-548,-994,-1178,-1030,-1080,-1074,-869,-898,-1055,-1153,-490,-128,-151,-55,30,-202,-349,-737,-969,-950,-576,-155,15,401,91,44
"01 Stockholms län","10-14 år",1708,2145,2217,1631,1475,1532,1709,1845,2102,1831,1529,1597,1553,1435,1626,1395,1658,1854,1765,1559,1507,1480,1521,1542,1378,1644,1908,1561,1601,1480,1546,1629,1841,2007,2225,2160,2239,2205,2003,1935,2027,2126,1745,1535,1554,1492,1388,1510,1428,1529,1603,1692,1485,1199,1192,1313,1287,1145,344,577,742,503,420,492,540,674,933,838,603,652,651,590,659,553,610,731,794,783,767,733,710,638,659,853,880,702,732,256,231,320,370,521,581,411,357,362,326,407,477,603,563,569,599,493,450,508,437,366,351,377,337,401,530,609,615,481,228,599,588,-210,-532,-693,-451,-394,-103,-172,-406,-430,-573,-310,91,-159,166,466,255,131,-22,-123,-171,57,179,452,595,274,456,88,346,422,133,-101,-89,129,317,571,512,196,175,48,27,90,-46,117,281,286,346,401,382,333,301,258,323,271,87,251,1364,1568,1475,1128,1055,1040,1169,1171,1169,993,926,945,902,845,967,842,1048,1123,971,776,740,747,811,904,719,791,1028,859,869,1224,1315,1309,1471,1486,1644,1749,1882,1843,1677,1528,1550,1523,1182,966,955,999,938,1002,991,1163,1252,1315,1148,798,662,704,672,664,140,253,166,-343,-431,-604,-580,-711,-674,-684,-602,-605,-621,-337,1,-113,49,185,-31,-215,-423,-505,-504,-244,-79,129,324,187,205
"01 Stockholms län","15-19 år",4391,5098,5597,3921,3139,3010,3407,3713,3786,3922,3502,3457,3832,3776,3133,3148,3155,3553,3506,3175,3086,3043,2803,2547,2141,2304,2715,2246,2306,2042,1999,2378,2520,2276,2237,2254,2180,2268,1851,1959,2045,2166,1896,1676,1670,1590,1512,1749,1631,1664,1757,1672,1607,1342,1407,1531,1390,1378,1424,2004,2437,1422,974,796,909,1136,1365,1596,1435,1480,1645,1301,969,850,787,896,977,985,1027,1160,1065,871,785,883,1007,765,865,326,332,565,710,596,554,390,339,391,359,384,465,603,577,429,481,383,346,376,360,305,350,408,308,317,360,389,377,378,2349,3099,3219,1401,863,773,1153,1533,1518,2071,1543,1412,1666,1880,1457,1478,1565,2041,1757,1544,1422,1286,1131,940,799,897,1184,856,928,1098,1672,1872,712,378,242,519,797,974,1237,1051,1015,1042,724,540,369,404,550,601,625,722,810,657,563,468,523,618,388,487,2967,3094,3160,2499,2165,2214,2498,2577,2421,2326,2067,1977,2187,2475,2164,2298,2368,2657,2529,2190,2059,1883,1738,1676,1356,1421,1708,1481,1441,1716,1667,1813,1810,1680,1683,1864,1841,1877,1492,1575,1580,1563,1319,1247,1189,1207,1166,1373,1271,1359,1407,1264,1299,1025,1047,1142,1013,1000,1251,1427,1347,689,485,531,634,736,544,834,492,397,624,1156,917,1109,1161,1491,1156,919,700,476,474,377,331,374,566,468,441
"01 Stockholms län","20-24 år",11941,14134,14921,10131,8708,8853,9042,9284,9548,9793,9215,9283,9816,9531,8571,8286,9647,11177,11712,10460,10131,10153,9428,8699,7510,8031,9814,10288,10891,6580,6366,7081,7404,6819,6347,5595,5448,5476,4705,4559,4811,5500,4919,4751,4666,4741,5217,5903,6093,6208,5552,5466,4978,4496,4885,5409,5842,5821,2912,4483,5337,3120,2132,1886,1960,2351,3258,3792,3725,3510,3725,3038,2197,1883,1963,2205,2484,2350,2522,2904,2764,2160,1806,1796,1906,1616,1608,1754,1242,1756,2402,2257,1715,1076,893,844,830,997,1196,1579,1676,1525,1259,1012,956,998,1034,1001,829,1056,1078,783,729,673,747,742,5361,7768,7840,2727,1889,2506,3447,3836,4072,5088,4656,4472,4316,4612,3820,3620,4906,5960,5809,4367,3923,4601,3962,3721,3014,3146,4405,4446,5070,1158,3241,3581,718,-125,171,884,1458,2414,2962,2728,2314,2146,1362,672,624,951,1249,1486,1316,1521,2075,1708,1082,1023,1067,1233,869,866,9029,9651,9584,7011,6576,6967,7082,6933,6290,6001,5490,5773,6091,6493,6374,6403,7684,8972,9228,8110,7609,7249,6664,6539,5704,6235,7908,8672,9283,4826,5124,5325,5002,4562,4632,4519,4555,4632,3875,3562,3615,3921,3243,3226,3407,3729,4261,4905,5059,5207,4723,4410,3900,3713,4156,4736,5095,5079,4203,4527,4259,2009,2014,2335,2563,2378,1658,2126,1928,2158,2170,3250,3148,2996,3955,4711,4323,3051,2402,2526,2254,2639,1991,2079,3172,3577,4204
"01 Stockholms län","25-29 år",7500,9294,9780,7693,7012,7368,7573,7753,8091,7715,6859,6963,6938,6560,6598,6139,6810,7640,8019,7530,7628,8246,8500,8613,7901,8175,10044,10196,10547,6213,5932,6956,7542,8504,8781,8059,7547,6725,5575,5454,5542,6083,5258,4927,4952,5080,5089,5545,5283,5955,6024,6069,5800,5205,5198,5368,5779,5447,1768,2497,2863,2030,1675,1729,1862,2133,2806,3122,2820,2574,2581,2227,2112,1692,1823,1923,2376,2262,2344,2687,2699,2426,2239,2229,2373,2302,2278,2121,1394,1570,2178,2788,2631,1811,1395,1345,912,1032,1183,1623,1696,1648,1633,1380,1270,1509,1338,1189,1113,1098,1245,1339,1311,1364,1646,1374,1287,3362,2824,151,-1492,-1413,-486,206,1366,2140,1405,1421,855,1302,1671,1187,1730,2551,2474,2247,1673,2222,2431,2813,2696,2977,4676,4417,5100,-353,1103,1293,-148,-1113,-902,51,738,1461,2210,1788,1391,958,531,464,59,443,653,867,924,1155,1574,1601,1181,900,918,1009,656,904,5732,6797,6917,5663,5337,5639,5711,5620,5285,4593,4039,4389,4357,4333,4486,4447,4987,5717,5643,5268,5284,5559,5801,6187,5662,5946,7671,7894,8269,4092,4538,5386,5364,5716,6150,6248,6152,5380,4663,4422,4359,4460,3562,3279,3319,3700,3819,4036,3945,4766,4911,4971,4555,3866,3887,4004,4133,4073,1640,2259,1531,299,-379,-511,-537,-532,-95,-70,-383,30,-103,771,1207,1128,1287,1898,1607,1323,518,648,830,1632,1796,2059,3667,3761,4196
"01 Stockholms län","30-34 år",3599,4417,4549,3551,3176,3407,3865,4387,4829,4769,4280,4204,4158,3741,3903,3676,3868,4136,4484,4112,4204,4333,4326,4395,4260,4653,5687,5683,5904,3462,3504,3781,4130,5122,5615,5200,5495,5431,4657,4628,5013,5128,4191,3710,3743,3662,3584,4131,3954,4401,4484,4639,4297,3662,3706,4400,4766,4517,1051,1346,1577,1132,887,993,1080,1316,1738,1890,1662,1585,1603,1306,1446,1225,1236,1323,1725,1567,1673,1808,1694,1573,1622,1784,1945,1947,2010,1253,925,987,1295,2032,2014,1348,1118,1186,877,1038,1170,1440,1512,1367,1449,1331,1118,1565,1256,1051,943,974,1047,1182,1266,1651,1911,1726,137,913,768,-579,-1946,-2208,-1335,-1108,-602,112,-348,-809,-970,-450,193,-67,206,552,353,158,-197,-151,-313,98,598,947,1287,917,1387,-202,421,590,-163,-1145,-1021,-268,198,552,1013,624,415,163,-206,79,-224,-95,205,160,311,622,865,720,526,440,518,294,36,284,2548,3071,2972,2419,2289,2414,2785,3071,3091,2879,2618,2619,2555,2435,2457,2451,2632,2813,2759,2545,2531,2525,2632,2822,2638,2869,3742,3736,3894,2209,2579,2794,2835,3090,3601,3852,4377,4245,3780,3590,3843,3688,2679,2343,2294,2331,2466,2566,2698,3350,3541,3665,3250,2480,2440,2749,2855,2791,339,492,178,-416,-801,-1187,-1067,-1306,-1154,-901,-972,-1224,-1133,-244,114,157,301,347,193,-153,-819,-1016,-1033,-428,158,429,993,881,1103
"01 Stockholms län","35-39 år",2090,2704,2536,2028,1758,1836,2016,2200,2381,2377,2300,2492,2543,2553,2694,2582,2793,2922,2922,2533,2558,2658,2689,2674,2510,2795,3371,2974,3084,2197,2104,2162,2438,2848,2996,2778,2881,2742,2526,2690,3095,3434,2924,2833,2794,2749,2746,2992,2726,2889,2944,2966,2897,2520,2607,2916,3012,2830,552,863,916,661,518,575,642,776,984,992,898,907,940,912,988,856,899,945,1105,1007,1077,1119,1165,1042,985,1192,1282,1162,1241,691,515,556,727,1112,1143,774,656,708,545,667,808,1029,1013,1013,1078,962,929,1226,1027,879,693,786,766,791,1055,1262,1443,1252,-107,600,374,-410,-1090,-1160,-762,-681,-361,-149,-390,-603,-891,-371,-139,-212,44,176,-70,-193,-331,-286,-277,-223,-10,188,455,-38,254,-139,348,360,-66,-594,-568,-132,120,276,447,231,99,-89,-101,-25,-222,-63,16,-121,-20,198,426,379,276,194,137,20,-281,-11,1538,1841,1620,1367,1240,1261,1374,1424,1397,1385,1402,1585,1603,1641,1706,1726,1894,1977,1817,1526,1481,1539,1524,1632,1525,1603,2089,1812,1843,1506,1589,1606,1711,1736,1853,2004,2225,2034,1981,2023,2287,2405,1911,1820,1716,1787,1817,1766,1699,2010,2251,2180,2131,1729,1552,1654,1569,1578,32,252,14,-344,-496,-592,-630,-801,-637,-596,-621,-702,-802,-270,-114,10,107,160,51,-173,-529,-712,-656,-499,-204,51,435,243,265
"01 Stockholms län","40-44 år",1685,1943,1938,1492,1146,1208,1281,1362,1489,1468,1360,1371,1362,1419,1518,1502,1849,2007,2142,2065,2064,2027,2023,1846,1634,1750,2174,1916,2054,1623,1509,1557,1633,1900,1890,1636,1673,1660,1363,1498,1724,1890,1536,1430,1629,1779,1797,2141,2087,2137,2317,2288,2278,1907,1745,2101,1943,1933,420,588,654,448,319,344,379,501,613,625,542,501,510,524,542,461,558,589,666,697,797,813,808,647,665,706,851,703,832,477,356,376,458,686,706,446,402,398,315,381,458,611,557,524,592,637,578,787,775,553,592,585,618,692,701,964,897,884,62,434,381,-141,-754,-682,-355,-311,-171,105,-138,-353,-528,-117,88,-127,70,210,1,-22,-73,-290,-265,-432,-273,5,73,-27,121,-57,232,278,-10,-367,-362,-67,99,215,310,161,43,-101,-33,18,-131,-79,11,-121,-78,244,221,223,29,-27,5,-113,-194,-52,1265,1355,1284,1044,827,864,902,861,876,843,818,870,852,895,976,1041,1291,1418,1476,1368,1267,1214,1215,1199,969,1044,1323,1213,1222,1146,1153,1181,1175,1214,1184,1190,1271,1262,1048,1117,1266,1279,979,906,1037,1142,1219,1354,1312,1584,1725,1703,1660,1215,1044,1137,1046,1049,119,202,103,-131,-387,-320,-288,-410,-386,-205,-299,-396,-427,-84,70,4,149,199,122,56,-317,-511,-488,-461,-246,0,186,167,173
"01 Stockholms län","45-49 år",1347,1569,1536,1152,898,901,998,1051,1107,1054,962,870,902,944,997,944,1091,1178,1218,1238,1361,1458,1485,1446,1345,1512,1772,1643,1690,1245,1159,1268,1381,1441,1368,1242,1262,1266,972,982,1067,1064,980,948,948,1036,1041,1187,1225,1365,1542,1730,1754,1554,1530,1747,1696,1465,310,439,493,312,226,227,277,343,435,404,375,328,361,349,345,287,306,359,388,431,505,510,508,435,474,553,669,575,598,301,251,283,397,468,438,286,289,313,216,266,256,340,355,315,324,332,337,461,443,311,334,419,431,545,579,735,733,627,102,410,268,-229,-543,-467,-244,-211,-159,82,-20,-197,-162,-36,49,-4,55,137,31,13,-4,-84,-245,-308,-209,-18,25,-53,225,9,188,210,-85,-242,-211,-9,54,122,188,109,72,21,-6,30,-37,-26,22,-73,-12,194,176,89,4,-71,-26,-66,-158,-29,1037,1130,1043,840,672,674,721,708,672,650,587,542,541,595,652,657,785,819,830,807,856,948,977,1011,871,959,1103,1068,1092,944,908,985,984,973,930,956,973,953,756,716,811,724,625,633,624,704,704,726,782,1054,1208,1311,1323,1009,951,1012,963,838,93,222,58,-144,-301,-256,-235,-265,-281,-106,-129,-269,-183,-30,19,33,81,115,104,25,-198,-260,-334,-312,-138,8,91,105,254
